2021-05-10 18:45:02,064 : INFO : main.py: yeetos it's the main method

  0%|          | 0/2000 [00:00<?, ?it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.22 | training precision: 0.984 |:  37%|███▋      | 747/2000 [00:12<00:20, 62.06it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.37 | training precision: 0.984 |:  37%|███▋      | 748/2000 [00:12<00:20, 62.06it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.37 | training precision: 0.984 |:  37%|███▋      | 749/2000 [00:12<00:20, 62.00it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.12 | training precision: 0.984 |:  37%|███▋      | 749/2000 [00:12<00:20, 62.00it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.31 | training precision: 0.992 |:  38%|███▊      | 750/2000 [00:12<00:20, 62.00it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.26 | training precision: 0.984 |:  38%|███▊      | 751/2000 [00:12<00:20, 62.00it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.33 | training precision: 0.977 |:  38%|███▊      | 752/2000 [00:12<00:20, 62.00it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.24 | training precision: 0.953 |:  38%|███▊      | 753/2000 [00:12<00:20, 62.00it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.22 | training precision: 0.969 |:  38%|███▊      | 754/2000 [00:12<00:20, 62.00it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.3 | training precision: 0.992 |:  38%|███▊      | 755/2000 [00:12<00:20, 62.00it/s] 
  <SOLVER>   | Task: 5/5 | training loss: 3.3 | training precision: 0.992 |:  38%|███▊      | 756/2000 [00:12<00:20, 62.01it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.31 | training precision: 0.969 |:  38%|███▊      | 756/2000 [00:12<00:20, 62.01it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.21 | training precision: 1.0 |:  38%|███▊      | 757/2000 [00:12<00:20, 62.01it/s]  
  <SOLVER>   | Task: 5/5 | training loss: 3.23 | training precision: 1.0 |:  38%|███▊      | 758/2000 [00:12<00:20, 62.01it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.27 | training precision: 0.953 |:  38%|███▊      | 759/2000 [00:12<00:20, 62.01it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.35 | training precision: 0.992 |:  38%|███▊      | 760/2000 [00:12<00:19, 62.01it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.11 | training precision: 0.984 |:  38%|███▊      | 761/2000 [00:12<00:19, 62.01it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.27 | training precision: 0.984 |:  38%|███▊      | 762/2000 [00:12<00:19, 62.01it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.27 | training precision: 0.984 |:  38%|███▊      | 763/2000 [00:12<00:19, 62.54it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.31 | training precision: 0.992 |:  38%|███▊      | 763/2000 [00:12<00:19, 62.54it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.13 | training precision: 0.977 |:  38%|███▊      | 764/2000 [00:12<00:19, 62.54it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.2 | training precision: 0.984 |:  38%|███▊      | 765/2000 [00:12<00:19, 62.54it/s] 
  <SOLVER>   | Task: 5/5 | training loss: 3.19 | training precision: 0.969 |:  38%|███▊      | 766/2000 [00:12<00:19, 62.54it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.34 | training precision: 0.992 |:  38%|███▊      | 767/2000 [00:12<00:19, 62.54it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.3 | training precision: 0.984 |:  38%|███▊      | 768/2000 [00:12<00:19, 62.54it/s] 
  <SOLVER>   | Task: 5/5 | training loss: 3.28 | training precision: 0.992 |:  38%|███▊      | 769/2000 [00:12<00:19, 62.54it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.28 | training precision: 0.992 |:  38%|███▊      | 770/2000 [00:12<00:19, 62.28it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.25 | training precision: 0.969 |:  38%|███▊      | 770/2000 [00:12<00:19, 62.28it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.3 | training precision: 0.977 |:  39%|███▊      | 771/2000 [00:12<00:19, 62.28it/s] 
  <SOLVER>   | Task: 5/5 | training loss: 3.2 | training precision: 0.992 |:  39%|███▊      | 772/2000 [00:12<00:19, 62.28it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.23 | training precision: 0.984 |:  39%|███▊      | 773/2000 [00:12<00:19, 62.28it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.23 | training precision: 1.0 |:  39%|███▊      | 774/2000 [00:12<00:19, 62.28it/s]  
  <SOLVER>   | Task: 5/5 | training loss: 3.29 | training precision: 0.977 |:  39%|███▉      | 775/2000 [00:12<00:19, 62.28it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.26 | training precision: 1.0 |:  39%|███▉      | 776/2000 [00:12<00:19, 62.28it/s]  
  <SOLVER>   | Task: 5/5 | training loss: 3.26 | training precision: 1.0 |:  39%|███▉      | 777/2000 [00:12<00:19, 62.59it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.12 | training precision: 0.977 |:  39%|███▉      | 777/2000 [00:12<00:19, 62.59it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.24 | training precision: 0.984 |:  39%|███▉      | 778/2000 [00:12<00:19, 62.59it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.18 | training precision: 0.992 |:  39%|███▉      | 779/2000 [00:12<00:19, 62.59it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.15 | training precision: 1.0 |:  39%|███▉      | 780/2000 [00:12<00:19, 62.59it/s]  
  <SOLVER>   | Task: 5/5 | training loss: 3.25 | training precision: 0.992 |:  39%|███▉      | 781/2000 [00:12<00:19, 62.59it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.21 | training precision: 0.977 |:  39%|███▉      | 782/2000 [00:12<00:19, 62.59it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.21 | training precision: 1.0 |:  39%|███▉      | 783/2000 [00:12<00:19, 62.59it/s]  
  <SOLVER>   | Task: 5/5 | training loss: 3.21 | training precision: 1.0 |:  39%|███▉      | 784/2000 [00:12<00:19, 62.71it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.16 | training precision: 0.992 |:  39%|███▉      | 784/2000 [00:12<00:19, 62.71it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.23 | training precision: 0.992 |:  39%|███▉      | 785/2000 [00:12<00:19, 62.71it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.21 | training precision: 0.953 |:  39%|███▉      | 786/2000 [00:12<00:19, 62.71it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.18 | training precision: 1.0 |:  39%|███▉      | 787/2000 [00:12<00:19, 62.71it/s]  
  <SOLVER>   | Task: 5/5 | training loss: 3.18 | training precision: 0.977 |:  39%|███▉      | 788/2000 [00:12<00:19, 62.71it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.25 | training precision: 0.984 |:  39%|███▉      | 789/2000 [00:12<00:19, 62.71it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.12 | training precision: 0.977 |:  40%|███▉      | 790/2000 [00:12<00:19, 62.71it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.12 | training precision: 0.977 |:  40%|███▉      | 791/2000 [00:12<00:19, 62.76it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.24 | training precision: 0.977 |:  40%|███▉      | 791/2000 [00:12<00:19, 62.76it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.16 | training precision: 0.969 |:  40%|███▉      | 792/2000 [00:12<00:19, 62.76it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.28 | training precision: 0.984 |:  40%|███▉      | 793/2000 [00:12<00:19, 62.76it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.28 | training precision: 0.992 |:  40%|███▉      | 794/2000 [00:12<00:19, 62.76it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.28 | training precision: 0.977 |:  40%|███▉      | 795/2000 [00:12<00:19, 62.76it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.26 | training precision: 0.992 |:  40%|███▉      | 796/2000 [00:12<00:19, 62.76it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.25 | training precision: 0.984 |:  40%|███▉      | 797/2000 [00:12<00:19, 62.76it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.25 | training precision: 0.984 |:  40%|███▉      | 798/2000 [00:12<00:19, 62.31it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.19 | training precision: 0.969 |:  40%|███▉      | 798/2000 [00:12<00:19, 62.31it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.3 | training precision: 0.984 |:  40%|███▉      | 799/2000 [00:12<00:19, 62.31it/s] 
  <SOLVER>   | Task: 5/5 | training loss: 3.3 | training precision: 0.977 |:  40%|████      | 800/2000 [00:12<00:19, 62.31it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.22 | training precision: 0.977 |:  40%|████      | 801/2000 [00:12<00:19, 62.31it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.31 | training precision: 0.992 |:  40%|████      | 802/2000 [00:12<00:19, 62.31it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.2 | training precision: 0.992 |:  40%|████      | 803/2000 [00:12<00:19, 62.31it/s] 
  <SOLVER>   | Task: 5/5 | training loss: 3.18 | training precision: 1.0 |:  40%|████      | 804/2000 [00:12<00:19, 62.31it/s] 
  <SOLVER>   | Task: 5/5 | training loss: 3.18 | training precision: 1.0 |:  40%|████      | 805/2000 [00:12<00:19, 61.97it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.18 | training precision: 1.0 |:  40%|████      | 805/2000 [00:12<00:19, 61.97it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.34 | training precision: 1.0 |:  40%|████      | 806/2000 [00:12<00:19, 61.97it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.25 | training precision: 1.0 |:  40%|████      | 807/2000 [00:12<00:19, 61.97it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.21 | training precision: 1.0 |:  40%|████      | 808/2000 [00:12<00:19, 61.97it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.21 | training precision: 0.992 |:  40%|████      | 809/2000 [00:12<00:19, 61.97it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.28 | training precision: 1.0 |:  40%|████      | 810/2000 [00:13<00:19, 61.97it/s]  
  <SOLVER>   | Task: 5/5 | training loss: 3.32 | training precision: 0.992 |:  41%|████      | 811/2000 [00:13<00:19, 61.97it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.32 | training precision: 0.992 |:  41%|████      | 812/2000 [00:13<00:19, 62.02it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.26 | training precision: 1.0 |:  41%|████      | 812/2000 [00:13<00:19, 62.02it/s]  
  <SOLVER>   | Task: 5/5 | training loss: 3.35 | training precision: 0.984 |:  41%|████      | 813/2000 [00:13<00:19, 62.02it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.22 | training precision: 0.984 |:  41%|████      | 814/2000 [00:13<00:19, 62.02it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.26 | training precision: 0.984 |:  41%|████      | 815/2000 [00:13<00:19, 62.02it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.25 | training precision: 0.992 |:  41%|████      | 816/2000 [00:13<00:19, 62.02it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.31 | training precision: 0.992 |:  41%|████      | 817/2000 [00:13<00:19, 62.02it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.32 | training precision: 1.0 |:  41%|████      | 818/2000 [00:13<00:19, 62.02it/s]  
  <SOLVER>   | Task: 5/5 | training loss: 3.32 | training precision: 1.0 |:  41%|████      | 819/2000 [00:13<00:19, 61.90it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.25 | training precision: 1.0 |:  41%|████      | 819/2000 [00:13<00:19, 61.90it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.19 | training precision: 0.984 |:  41%|████      | 820/2000 [00:13<00:19, 61.90it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.18 | training precision: 0.984 |:  41%|████      | 821/2000 [00:13<00:19, 61.90it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.27 | training precision: 1.0 |:  41%|████      | 822/2000 [00:13<00:19, 61.90it/s]  
  <SOLVER>   | Task: 5/5 | training loss: 3.2 | training precision: 0.969 |:  41%|████      | 823/2000 [00:13<00:19, 61.90it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.19 | training precision: 0.961 |:  41%|████      | 824/2000 [00:13<00:18, 61.90it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.25 | training precision: 0.992 |:  41%|████▏     | 825/2000 [00:13<00:18, 61.90it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.25 | training precision: 0.992 |:  41%|████▏     | 826/2000 [00:13<00:18, 62.41it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.27 | training precision: 0.992 |:  41%|████▏     | 826/2000 [00:13<00:18, 62.41it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.19 | training precision: 0.984 |:  41%|████▏     | 827/2000 [00:13<00:18, 62.41it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.21 | training precision: 1.0 |:  41%|████▏     | 828/2000 [00:13<00:18, 62.41it/s]  
  <SOLVER>   | Task: 5/5 | training loss: 3.22 | training precision: 1.0 |:  41%|████▏     | 829/2000 [00:13<00:18, 62.41it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.2 | training precision: 0.984 |:  42%|████▏     | 830/2000 [00:13<00:18, 62.41it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.29 | training precision: 0.992 |:  42%|████▏     | 831/2000 [00:13<00:18, 62.41it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.21 | training precision: 0.984 |:  42%|████▏     | 832/2000 [00:13<00:18, 62.41it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.21 | training precision: 0.984 |:  42%|████▏     | 833/2000 [00:13<00:18, 62.41it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.21 | training precision: 0.992 |:  42%|████▏     | 833/2000 [00:13<00:18, 62.41it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.25 | training precision: 0.984 |:  42%|████▏     | 834/2000 [00:13<00:18, 62.41it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.15 | training precision: 0.977 |:  42%|████▏     | 835/2000 [00:13<00:18, 62.41it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.23 | training precision: 0.992 |:  42%|████▏     | 836/2000 [00:13<00:18, 62.41it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.37 | training precision: 0.992 |:  42%|████▏     | 837/2000 [00:13<00:18, 62.41it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.28 | training precision: 0.992 |:  42%|████▏     | 838/2000 [00:13<00:18, 62.41it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.22 | training precision: 0.992 |:  42%|████▏     | 839/2000 [00:13<00:18, 62.41it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.22 | training precision: 0.992 |:  42%|████▏     | 840/2000 [00:13<00:18, 62.44it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.21 | training precision: 0.977 |:  42%|████▏     | 840/2000 [00:13<00:18, 62.44it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.14 | training precision: 0.977 |:  42%|████▏     | 841/2000 [00:13<00:18, 62.44it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.19 | training precision: 1.0 |:  42%|████▏     | 842/2000 [00:13<00:18, 62.44it/s]  
  <SOLVER>   | Task: 5/5 | training loss: 3.4 | training precision: 0.992 |:  42%|████▏     | 843/2000 [00:13<00:18, 62.44it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.09 | training precision: 0.984 |:  42%|████▏     | 844/2000 [00:13<00:18, 62.44it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.32 | training precision: 0.969 |:  42%|████▏     | 845/2000 [00:13<00:18, 62.44it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.31 | training precision: 0.984 |:  42%|████▏     | 846/2000 [00:13<00:18, 62.44it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.31 | training precision: 0.984 |:  42%|████▏     | 847/2000 [00:13<00:18, 62.10it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.2 | training precision: 0.984 |:  42%|████▏     | 847/2000 [00:13<00:18, 62.10it/s] 
  <SOLVER>   | Task: 5/5 | training loss: 3.32 | training precision: 0.969 |:  42%|████▏     | 848/2000 [00:13<00:18, 62.10it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.21 | training precision: 0.977 |:  42%|████▏     | 849/2000 [00:13<00:18, 62.10it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.26 | training precision: 0.977 |:  42%|████▎     | 850/2000 [00:13<00:18, 62.10it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.31 | training precision: 0.992 |:  43%|████▎     | 851/2000 [00:13<00:18, 62.10it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.16 | training precision: 0.977 |:  43%|████▎     | 852/2000 [00:13<00:18, 62.10it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.18 | training precision: 0.977 |:  43%|████▎     | 853/2000 [00:13<00:18, 62.10it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.18 | training precision: 0.977 |:  43%|████▎     | 854/2000 [00:13<00:18, 62.17it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.17 | training precision: 0.984 |:  43%|████▎     | 854/2000 [00:13<00:18, 62.17it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.22 | training precision: 0.977 |:  43%|████▎     | 855/2000 [00:13<00:18, 62.17it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.26 | training precision: 0.992 |:  43%|████▎     | 856/2000 [00:13<00:18, 62.17it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.29 | training precision: 0.992 |:  43%|████▎     | 857/2000 [00:13<00:18, 62.17it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.34 | training precision: 0.992 |:  43%|████▎     | 858/2000 [00:13<00:18, 62.17it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.29 | training precision: 0.977 |:  43%|████▎     | 859/2000 [00:13<00:18, 62.17it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.21 | training precision: 0.992 |:  43%|████▎     | 860/2000 [00:13<00:18, 62.17it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.21 | training precision: 0.992 |:  43%|████▎     | 861/2000 [00:13<00:18, 62.16it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.19 | training precision: 0.984 |:  43%|████▎     | 861/2000 [00:13<00:18, 62.16it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.23 | training precision: 1.0 |:  43%|████▎     | 862/2000 [00:13<00:18, 62.16it/s]  
  <SOLVER>   | Task: 5/5 | training loss: 3.27 | training precision: 1.0 |:  43%|████▎     | 863/2000 [00:13<00:18, 62.16it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.16 | training precision: 0.984 |:  43%|████▎     | 864/2000 [00:13<00:18, 62.16it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.22 | training precision: 0.977 |:  43%|████▎     | 865/2000 [00:13<00:18, 62.16it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.28 | training precision: 0.977 |:  43%|████▎     | 866/2000 [00:13<00:18, 62.16it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.2 | training precision: 0.977 |:  43%|████▎     | 867/2000 [00:13<00:18, 62.16it/s] 
  <SOLVER>   | Task: 5/5 | training loss: 3.2 | training precision: 0.977 |:  43%|████▎     | 868/2000 [00:13<00:18, 61.31it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.24 | training precision: 0.984 |:  43%|████▎     | 868/2000 [00:13<00:18, 61.31it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.25 | training precision: 0.992 |:  43%|████▎     | 869/2000 [00:13<00:18, 61.31it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.13 | training precision: 0.969 |:  44%|████▎     | 870/2000 [00:13<00:18, 61.31it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.23 | training precision: 0.961 |:  44%|████▎     | 871/2000 [00:14<00:18, 61.31it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.18 | training precision: 1.0 |:  44%|████▎     | 872/2000 [00:14<00:18, 61.31it/s]  
  <SOLVER>   | Task: 5/5 | training loss: 3.27 | training precision: 0.984 |:  44%|████▎     | 873/2000 [00:14<00:18, 61.31it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.19 | training precision: 1.0 |:  44%|████▎     | 874/2000 [00:14<00:18, 61.31it/s]  
  <SOLVER>   | Task: 5/5 | training loss: 3.19 | training precision: 1.0 |:  44%|████▍     | 875/2000 [00:14<00:18, 61.47it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.24 | training precision: 0.984 |:  44%|████▍     | 875/2000 [00:14<00:18, 61.47it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.22 | training precision: 0.977 |:  44%|████▍     | 876/2000 [00:14<00:18, 61.47it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.1 | training precision: 0.977 |:  44%|████▍     | 877/2000 [00:14<00:18, 61.47it/s] 
  <SOLVER>   | Task: 5/5 | training loss: 3.26 | training precision: 1.0 |:  44%|████▍     | 878/2000 [00:14<00:18, 61.47it/s] 
  <SOLVER>   | Task: 5/5 | training loss: 3.22 | training precision: 0.984 |:  44%|████▍     | 879/2000 [00:14<00:18, 61.47it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.31 | training precision: 0.977 |:  44%|████▍     | 880/2000 [00:14<00:18, 61.47it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.14 | training precision: 0.984 |:  44%|████▍     | 881/2000 [00:14<00:18, 61.47it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.14 | training precision: 0.984 |:  44%|████▍     | 882/2000 [00:14<00:18, 61.34it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.22 | training precision: 1.0 |:  44%|████▍     | 882/2000 [00:14<00:18, 61.34it/s]  
  <SOLVER>   | Task: 5/5 | training loss: 3.32 | training precision: 1.0 |:  44%|████▍     | 883/2000 [00:14<00:18, 61.34it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.16 | training precision: 0.992 |:  44%|████▍     | 884/2000 [00:14<00:18, 61.34it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.3 | training precision: 1.0 |:  44%|████▍     | 885/2000 [00:14<00:18, 61.34it/s]   
  <SOLVER>   | Task: 5/5 | training loss: 3.3 | training precision: 0.992 |:  44%|████▍     | 886/2000 [00:14<00:18, 61.34it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.3 | training precision: 0.992 |:  44%|████▍     | 887/2000 [00:14<00:18, 61.34it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.24 | training precision: 0.992 |:  44%|████▍     | 888/2000 [00:14<00:18, 61.34it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.24 | training precision: 0.992 |:  44%|████▍     | 889/2000 [00:14<00:18, 61.32it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.23 | training precision: 1.0 |:  44%|████▍     | 889/2000 [00:14<00:18, 61.32it/s]  
  <SOLVER>   | Task: 5/5 | training loss: 3.19 | training precision: 1.0 |:  44%|████▍     | 890/2000 [00:14<00:18, 61.32it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.26 | training precision: 0.984 |:  45%|████▍     | 891/2000 [00:14<00:18, 61.32it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.27 | training precision: 0.961 |:  45%|████▍     | 892/2000 [00:14<00:18, 61.32it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.21 | training precision: 1.0 |:  45%|████▍     | 893/2000 [00:14<00:18, 61.32it/s]  
  <SOLVER>   | Task: 5/5 | training loss: 3.23 | training precision: 0.977 |:  45%|████▍     | 894/2000 [00:14<00:18, 61.32it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.21 | training precision: 0.977 |:  45%|████▍     | 895/2000 [00:14<00:18, 61.32it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.21 | training precision: 0.977 |:  45%|████▍     | 896/2000 [00:14<00:17, 61.63it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.26 | training precision: 0.984 |:  45%|████▍     | 896/2000 [00:14<00:17, 61.63it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.21 | training precision: 0.977 |:  45%|████▍     | 897/2000 [00:14<00:17, 61.63it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.25 | training precision: 0.992 |:  45%|████▍     | 898/2000 [00:14<00:17, 61.63it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.27 | training precision: 0.992 |:  45%|████▍     | 899/2000 [00:14<00:17, 61.63it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.2 | training precision: 0.992 |:  45%|████▌     | 900/2000 [00:14<00:17, 61.63it/s] 
  <SOLVER>   | Task: 5/5 | training loss: 3.16 | training precision: 1.0 |:  45%|████▌     | 901/2000 [00:14<00:17, 61.63it/s] 
  <SOLVER>   | Task: 5/5 | training loss: 3.24 | training precision: 1.0 |:  45%|████▌     | 902/2000 [00:14<00:17, 61.63it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.24 | training precision: 1.0 |:  45%|████▌     | 903/2000 [00:14<00:17, 62.06it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.11 | training precision: 1.0 |:  45%|████▌     | 903/2000 [00:14<00:17, 62.06it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.05 | training precision: 1.0 |:  45%|████▌     | 904/2000 [00:14<00:17, 62.06it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.25 | training precision: 0.977 |:  45%|████▌     | 905/2000 [00:14<00:17, 62.06it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.26 | training precision: 0.992 |:  45%|████▌     | 906/2000 [00:14<00:17, 62.06it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.29 | training precision: 0.984 |:  45%|████▌     | 907/2000 [00:14<00:17, 62.06it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.27 | training precision: 1.0 |:  45%|████▌     | 908/2000 [00:14<00:17, 62.06it/s]  
  <SOLVER>   | Task: 5/5 | training loss: 3.21 | training precision: 0.977 |:  45%|████▌     | 909/2000 [00:14<00:17, 62.06it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.21 | training precision: 0.977 |:  46%|████▌     | 910/2000 [00:14<00:17, 62.37it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.19 | training precision: 0.969 |:  46%|████▌     | 910/2000 [00:14<00:17, 62.37it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.15 | training precision: 0.984 |:  46%|████▌     | 911/2000 [00:14<00:17, 62.37it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.25 | training precision: 1.0 |:  46%|████▌     | 912/2000 [00:14<00:17, 62.37it/s]  
  <SOLVER>   | Task: 5/5 | training loss: 3.26 | training precision: 0.992 |:  46%|████▌     | 913/2000 [00:14<00:17, 62.37it/s]
